close,volume,day,time,open,high,low,RSI,MACD,Change
4485.1,5785.0,5.0,46800.0,4481.0,4493.25,4480.0,54.810809277100816,11.862747287857019,1
4486.95,5022.0,5.0,47700.0,4485.05,4492.0,4480.2,55.73124042293085,10.809059105472443,1
4507.55,12627.0,5.0,48600.0,4486.0,4507.55,4485.0,64.42136817343783,11.503644613798315,0
4506.0,12606.0,5.0,49500.0,4507.45,4509.95,4500.0,63.41268651986256,11.793093150363347,0
4500.0,10645.0,5.0,50400.0,4506.0,4509.0,4500.0,59.52721291984198,11.406842366755882,1
4501.15,4280.0,5.0,51300.0,4500.0,4506.2,4500.0,60.03269291246145,11.065969617585324,1
4503.3,24268.0,5.0,52200.0,4502.85,4516.9,4500.85,61.01305248669367,10.844306129002689,1
4512.0,29368.0,5.0,53100.0,4504.0,4519.0,4503.0,64.77800837872869,11.241073411406433,1
4522.4,43224.0,5.0,54000.0,4512.0,4527.5,4509.05,68.6726148072278,12.253457197775788,0
4520.0,83202.0,5.0,54900.0,4520.75,4540.4,4513.25,66.83598097767025,12.715541848659996,1
4565.95,46562.0,1.0,33300.0,4525.05,4579.6,4515.05,78.623712479759,16.598194588256774,0
4553.05,28418.0,1.0,34200.0,4563.05,4571.7,4531.2,70.99454835165255,18.421945941636295,0
4547.45,18137.0,1.0,35100.0,4550.3,4552.8,4537.05,67.91374423264958,19.19415060947904,1
4549.8,16373.0,1.0,36000.0,4545.2,4563.0,4540.8,68.53089043200612,19.767881895002574,1
4564.85,16140.0,1.0,36900.0,4546.4,4568.45,4540.5,72.21649975082973,21.192681256652577,1
4565.9,11339.0,1.0,37800.0,4563.7,4568.5,4558.9,72.45885051184331,22.151225699464703,1
4571.75,10205.0,1.0,38700.0,4566.1,4574.7,4562.55,73.82858348001726,23.116453103953063,0
4567.0,13024.0,1.0,39600.0,4571.75,4575.0,4559.6,70.75168572349303,23.230332658991756,1
4572.8,18967.0,1.0,40500.0,4566.45,4574.1,4558.85,72.27131240874958,23.517499459560895,0
4553.0,20808.0,1.0,41400.0,4573.35,4573.35,4551.25,60.68065183046601,21.894994822289846,0
4543.05,11051.0,1.0,42300.0,4552.55,4557.95,4540.8,55.834598202946495,19.58055392616916,0
4529.25,21039.0,1.0,43200.0,4547.95,4547.95,4529.25,49.884253255483515,16.44325061523523,1
4542.0,23372.0,1.0,44100.0,4531.3,4547.0,4527.7,54.68887672170932,14.814955991394527,0
4540.55,7377.0,1.0,45000.0,4537.55,4544.75,4536.9,54.0541934604175,13.254725662273813,1
4546.75,8087.0,1.0,45900.0,4540.8,4549.85,4537.65,56.38497993180356,12.375858872651406,0
4546.65,5868.0,1.0,46800.0,4547.3,4552.4,4539.25,56.33534007463058,11.538275389355476,0
4540.0,9262.0,1.0,47700.0,4546.5,4555.0,4540.0,52.99414877126104,10.220074365242908,1
4540.55,15895.0,1.0,48600.0,4541.3,4549.85,4537.15,53.24115614262932,9.114702345037585,1
4548.6,5959.0,1.0,49500.0,4542.8,4551.0,4538.25,56.817837521457534,8.786964125844861,0
4543.85,8397.0,1.0,50400.0,4548.85,4551.7,4539.3,54.18410997593854,8.051135445555701,0
4533.4,14790.0,1.0,51300.0,4543.6,4545.9,4530.05,48.82229637084172,6.549262428856309,1
4540.0,17603.0,1.0,52200.0,4536.2,4545.0,4527.85,52.04963136482996,5.824441547637434,1
4541.7,11414.0,1.0,53100.0,4543.4,4548.45,4538.7,52.87398515120274,5.325799073204507,1
4543.45,20175.0,1.0,54000.0,4542.7,4548.4,4538.1,53.7553525263723,5.014033042543815,1
4544.0,81204.0,1.0,54900.0,4542.7,4545.0,4524.9,54.04624107220878,4.7565065735934695,1
4561.4,24857.0,2.0,33300.0,4555.8,4585.0,4549.0,62.15639182254735,5.888569806482337,0
4550.9,11354.0,2.0,34200.0,4562.45,4562.45,4543.05,55.7610526339802,5.870800888586928,0
4545.1,12656.0,2.0,35100.0,4550.95,4568.9,4543.95,52.54493430914009,5.32729759520862,1
4556.05,7191.0,2.0,36000.0,4545.15,4556.05,4541.5,57.52572034890212,5.714270256006785,1
4562.45,6258.0,2.0,36900.0,4556.5,4570.0,4552.4,60.15785758390976,6.462875386194355,0
4560.2,5154.0,2.0,37800.0,4560.0,4569.3,4555.5,58.77877502756782,6.796251196042249,1
4564.65,4645.0,2.0,38700.0,4560.2,4569.45,4560.0,60.697784476404784,7.334978668759504,0
4559.1,8244.0,2.0,39600.0,4564.65,4570.0,4554.5,57.12582626196709,7.230734054292952,0
4544.0,6836.0,2.0,40500.0,4556.1,4558.3,4544.0,48.72447164361996,5.862100991058469,0
4536.65,19477.0,2.0,41400.0,4544.4,4549.45,4533.65,45.23703721869973,4.136680773525768,1
4542.8,5481.0,2.0,42300.0,4540.0,4544.9,4536.65,48.555021770190244,3.228312446131895,0
4539.65,2525.0,2.0,43200.0,4541.45,4544.55,4533.0,46.98478623983546,2.2285559224337703,0
4538.4,4289.0,2.0,44100.0,4540.95,4542.9,4535.0,46.344298090758365,1.3201591483402808,0
4536.2,6676.0,2.0,45000.0,4537.1,4538.7,4532.0,45.17703456630817,0.4179091498535854,0
4532.25,6995.0,2.0,45900.0,4536.45,4542.7,4530.25,43.07907058027169,-0.6088440871362764,0
4531.3,2551.0,2.0,46800.0,4530.55,4539.7,4530.25,42.56707605062152,-1.48212546555078,1
4537.0,4413.0,2.0,47700.0,4531.35,4538.95,4526.55,46.663101863597426,-1.6947291043024961,0
4529.7,6788.0,2.0,48600.0,4537.0,4539.0,4526.0,42.48420247125994,-2.424321936893648,0
4516.05,8138.0,2.0,49500.0,4531.6,4532.0,4515.05,35.99330800048507,-4.057201541494578,0
4514.85,4551.0,2.0,50400.0,4515.0,4516.5,4510.0,35.480097933905384,-5.386013749754056,0
4514.0,6192.0,2.0,51300.0,4514.0,4515.0,4502.0,35.09834498100103,-6.433533129447824,0
4511.1,6160.0,2.0,52200.0,4517.4,4518.9,4508.3,33.76356511084006,-7.412261610639689,0
4505.9,4400.0,2.0,53100.0,4509.0,4509.95,4503.1,31.45370911528571,-8.509416271280315,0
4474.1,51774.0,2.0,54000.0,4503.2,4505.65,4470.0,21.683956068915236,-11.808789110571524,1
4478.75,36079.0,2.0,54900.0,4474.75,4483.4,4462.3,25.335979924922814,-13.888254564596537,1
4498.2,31116.0,3.0,33300.0,4498.0,4515.0,4466.0,38.29703199488481,-13.807627731544017,0
4494.0,7350.0,3.0,34200.0,4498.2,4507.35,4492.35,36.811023978256664,-13.922149412411272,0
4480.35,11691.0,3.0,35100.0,4495.4,4495.4,4471.15,32.40955944562487,-14.942106291580785,0
4461.95,16161.0,3.0,36000.0,4480.0,4485.85,4453.55,27.61607693549338,-17.038743660828004,0
4449.9,12304.0,3.0,36900.0,4461.95,4463.0,4447.9,25.00750786338046,-19.448488110684593,1
4457.2,16079.0,3.0,37800.0,4449.9,4459.15,4433.9,29.36069437692691,-20.53249315703124,1
4466.55,14961.0,3.0,38700.0,4458.9,4480.0,4455.5,34.59739749183301,-20.401927388134027,0
4466.5,8115.0,3.0,39600.0,4466.05,4470.95,4452.1,34.58263319844261,-20.07112027702533,0
4460.7,12057.0,3.0,40500.0,4464.65,4480.95,4460.7,32.83232875286906,-20.04588826374038,1
4468.3,22012.0,3.0,41400.0,4462.95,4480.5,4456.0,37.30972946115471,-19.19140861499909,1
4469.35,12870.0,3.0,42300.0,4467.95,4471.85,4461.45,37.92538823711643,-18.219478307693862,0
4465.0,20639.0,3.0,43200.0,4469.35,4469.35,4456.0,36.33343245813565,-17.59737361327916,0
4463.35,6848.0,3.0,44100.0,4465.0,4465.0,4456.0,35.720936577172004,-17.041053711805944,0
4455.0,10166.0,3.0,45000.0,4463.8,4465.0,4451.3,32.71531014847972,-17.077087364932595,1
4459.6,8080.0,3.0,45900.0,4454.5,4461.0,4451.7,35.914415574095905,-16.543756610374658,1
4475.0,9018.0,3.0,46800.0,4459.95,4478.2,4457.0,45.29236360703387,-14.708882012240792,1
4477.75,9162.0,3.0,47700.0,4474.55,4484.45,4472.45,46.78976859879754,-12.88430639248054,0
4461.2,3946.0,3.0,48600.0,4477.75,4479.0,4461.1,39.740078402556406,-12.628193797027961,1
4464.2,5048.0,3.0,49500.0,4462.9,4470.0,4451.7,41.461813523004274,-12.04430850090921,0
4458.2,9372.0,3.0,50400.0,4462.1,4466.65,4450.0,39.05819978442073,-11.92822391277241,0
4451.35,3257.0,3.0,51300.0,4458.2,4460.25,4450.15,36.45952800471388,-12.247779019927293,1
4461.2,5415.0,3.0,52200.0,4452.0,4462.55,4451.35,42.39468369394367,-11.572811892826394,1
4468.45,6249.0,3.0,53100.0,4461.2,4469.45,4458.05,46.36577734462177,-10.333760019538204,0
4462.4,16172.0,3.0,54000.0,4466.55,4467.4,4449.4,43.66093095234187,-9.72785031802232,0
4452.0,16876.0,3.0,54900.0,4460.3,4462.45,4440.05,39.40531425119926,-9.971905676457936,1
4561.0,179401.0,4.0,33300.0,4502.15,4595.0,4496.85,71.14729035273176,-1.3543204937341216,0
4558.25,73193.0,4.0,34200.0,4562.8,4570.0,4538.2,70.14887553947206,5.193409441377298,1
4580.0,53955.0,4.0,35100.0,4558.25,4580.0,4551.0,73.33593562511038,11.99925586414065,1
4595.5,55798.0,4.0,36000.0,4577.7,4597.0,4561.55,75.35528075510491,18.43119530232707,0
4585.7,67797.0,4.0,36900.0,4591.2,4608.0,4577.0,71.66005966036096,22.478655599455124,1
4591.55,33907.0,4.0,37800.0,4585.7,4597.45,4578.0,72.52614524073948,25.860242378123075,1
4601.0,31947.0,4.0,38700.0,4591.55,4603.15,4590.65,73.91304748165113,28.96877626593232,0
4599.9,46876.0,4.0,39600.0,4601.0,4613.95,4594.0,73.44826116860031,30.986359496941077,1
4604.4,35503.0,4.0,40500.0,4600.0,4609.0,4594.5,74.16401191442792,32.572940552609,1
4608.75,42829.0,4.0,41400.0,4604.4,4614.65,4595.05,74.86924993710294,33.79179533351544,1
4609.0,38037.0,4.0,42300.0,4607.8,4617.0,4601.05,74.91163554620455,34.38158987316001,0
4604.45,42106.0,4.0,43200.0,4609.25,4615.0,4600.0,72.51449298018649,34.08890365922707,0
4598.85,39772.0,4.0,44100.0,4601.4,4607.7,4592.0,69.56402698788794,33.0243899171528,1
4601.55,35666.0,4.0,45000.0,4598.85,4608.1,4597.35,70.19372727300089,32.029407470602564,1
4601.7,36081.0,4.0,45900.0,4601.55,4607.75,4595.1,70.23057657799335,30.8968211381698,0
4593.4,40145.0,4.0,46800.0,4603.1,4606.0,4591.0,65.41167127045247,28.995258386114074,0
4590.0,31593.0,4.0,47700.0,4593.4,4596.05,4586.45,63.4898544163196,26.903774652894754,0
4588.1,21573.0,4.0,48600.0,4590.0,4592.5,4582.0,62.38677032072506,24.806985122277183,0
4586.1,18061.0,4.0,49500.0,4588.75,4590.9,4580.2,61.181769335192335,22.721956457295164,1
4588.9,17760.0,4.0,50400.0,4586.2,4592.0,4585.0,62.28021069223353,21.052809139063356,0
4580.2,83325.0,4.0,51300.0,4587.35,4591.65,4577.5,56.893204890228375,18.81113748929147,0
4577.65,88323.0,4.0,52200.0,4578.1,4582.1,4569.0,55.381158832008325,16.63705129657137,1
4582.35,23756.0,4.0,53100.0,4577.8,4585.7,4574.0,57.616988889151344,15.119040162143392,1
4592.7,63707.0,4.0,54000.0,4582.5,4596.1,4582.4,62.11865304616795,14.583059470929584,1
4593.0,73348.0,4.0,54900.0,4592.3,4600.0,4590.7,62.243832995195646,14.02087449096507,1
4595.0,46551.0,5.0,33300.0,4595.05,4627.95,4577.3,63.118831781783626,13.5801782873923,0
4579.3,17482.0,5.0,34200.0,4596.7,4599.5,4578.05,52.7785704425796,11.827721965078126,0
4574.9,13020.0,5.0,35100.0,4580.45,4582.45,4570.05,50.29195411449565,9.968928869646334,1
4578.05,11765.0,5.0,36000.0,4574.9,4580.55,4563.25,52.034261797464346,8.650285517161137,0
4572.65,6976.0,5.0,36900.0,4577.4,4579.0,4568.8,48.871806172671874,7.087812400345683,1
4594.25,14015.0,5.0,37800.0,4572.4,4594.7,4570.0,59.48014920726666,7.505956683178738,0
4589.1,9657.0,5.0,38700.0,4593.25,4600.0,4588.95,56.471611584480485,7.337198424052076,0
4584.25,3074.0,5.0,39600.0,4588.05,4590.0,4576.45,53.716070892213516,6.7344710310144364,0
4577.5,3329.0,5.0,40500.0,4584.5,4585.7,4576.0,50.055293059176854,5.647041067455575,1
4585.65,3931.0,5.0,41400.0,4576.8,4587.4,4575.15,54.120875532283705,5.3808547305643515,0
4567.5,7540.0,5.0,42300.0,4585.55,4587.3,4563.8,45.28088301081234,3.6631206520251,1
4569.3,5010.0,5.0,43200.0,4568.95,4570.0,4564.0,46.21908389673825,2.41916237793248,1
4569.95,12480.0,5.0,44100.0,4567.35,4570.7,4559.1,46.575308829742596,1.4688342443514557,1
4575.2,10669.0,5.0,45000.0,4569.95,4578.15,4569.35,49.48563488135616,1.1263397323500612,1
4578.15,4413.0,5.0,45900.0,4575.2,4579.2,4574.0,51.09767745881785,1.08049543112611,1
4591.85,26772.0,5.0,46800.0,4578.15,4591.85,4576.05,57.828443225720704,2.125141685937706,0
4582.0,7966.0,5.0,47700.0,4592.45,4593.0,4579.0,52.25917786530324,2.1336236042543533,1
4586.15,10109.0,5.0,48600.0,4582.0,4587.45,4581.0,54.25797336236967,2.4470083139985945,0
4582.35,8150.0,5.0,49500.0,4586.15,4587.0,4580.0,52.106716070332524,2.3615176072289614,0
4576.45,5327.0,5.0,50400.0,4582.35,4586.25,4565.25,48.867065665299855,1.7969705565437835,1
4577.0,2836.0,5.0,51300.0,4576.45,4581.15,4573.15,49.1842401400356,1.3780579606327592,1
4584.0,10179.0,5.0,52200.0,4577.0,4588.0,4577.0,53.16603155730881,1.592550280524847,1
4590.05,6944.0,5.0,53100.0,4582.15,4592.0,4582.15,56.34957360624539,2.2250721803766282,1
4591.4,15453.0,5.0,54000.0,4590.05,4596.55,4582.7,57.05113296209121,2.8029731311971773,0
4585.0,17378.0,5.0,54900.0,4589.8,4592.0,4582.6,52.72478324744928,2.7132605071255966,1
5809.7,11079.0,5.0,41400.0,5808.45,5814.0,5807.8,97.15681944520983,100.30891858789983,1
5817.25,15576.0,5.0,42300.0,5809.65,5817.25,5801.8,97.17445006547027,176.23191088949898,0
5811.6,116526.0,5.0,43200.0,5817.25,5828.8,5803.35,96.69123945938536,233.25668365126967,0
5795.05,10066.0,5.0,44100.0,5812.0,5813.0,5795.0,95.19794256226119,273.9557884230135,0
5795.0,11070.0,5.0,45000.0,5796.6,5802.25,5792.0,95.19315933004376,302.71655952995843,1
5810.9,13186.0,5.0,45900.0,5794.95,5810.9,5792.4,95.27447159979644,323.06854191255024,0
5801.1,11490.0,5.0,46800.0,5810.85,5812.6,5800.0,94.216589252722,334.55036808794193,0
5800.0,8635.0,5.0,47700.0,5801.75,5804.35,5799.6,94.09030273732235,339.6458117514212,1
5802.75,8369.0,5.0,48600.0,5800.0,5807.65,5798.05,94.11155254958462,339.98673414586847,1
5805.0,60574.0,5.0,49500.0,5810.0,5810.0,5801.95,94.13014991314184,336.5588330686305,1
5805.05,13433.0,5.0,50400.0,5805.1,5806.95,5801.3,94.13059353908207,330.0417158933742,0
5805.0,14396.0,5.0,51300.0,5805.0,5806.3,5804.0,94.12293281081986,321.17056464901907,0
5802.0,14596.0,5.0,52200.0,5805.05,5806.45,5800.0,93.63056140731233,310.3208528233954,1
5803.05,9939.0,5.0,53100.0,5800.05,5804.0,5799.85,93.64309558305276,298.36770705889376,0
5798.8,90314.0,5.0,54000.0,5803.0,5803.15,5793.2,92.84666987456399,285.26347368717416,1
5802.0,37751.0,5.0,54900.0,5798.7,5805.0,5798.05,92.89566340885828,272.0010290376822,0
5798.0,35527.0,2.0,33300.0,5810.0,5812.5,5780.0,92.04700124112495,258.1914096793889,0
5791.65,20964.0,2.0,34200.0,5798.0,5807.0,5780.0,90.63147839410927,243.92300237953623,0
5775.1,11952.0,2.0,35100.0,5793.75,5799.95,5775.1,86.88137798888549,228.64407355623825,1
5797.95,12019.0,2.0,36000.0,5776.0,5800.05,5775.2,87.64169652215062,215.89056438064927,0
5794.65,6604.0,2.0,36900.0,5797.95,5798.35,5786.5,86.85874776203775,203.17495959201733,0
5793.0,16029.0,2.0,37800.0,5794.55,5795.2,5788.45,86.44292647925339,190.76558308135645,1
5796.3,16828.0,2.0,38700.0,5791.5,5800.0,5790.0,86.5812890513997,179.13241820170697,0
5789.4,6903.0,2.0,39600.0,5796.3,5796.3,5788.25,84.63624738488332,167.42629280367146,0
5779.95,15605.0,2.0,40500.0,5789.4,5789.4,5778.0,81.92185855517027,155.592988941351,1
5794.0,8261.0,2.0,41400.0,5779.95,5794.7,5779.0,82.80483903923037,145.6695401723955,1
5801.05,7353.0,2.0,42300.0,5794.0,5804.0,5786.5,83.24700693772937,136.7970997958928,1
5817.35,15344.0,2.0,43200.0,5800.1,5817.35,5798.0,84.25510745106992,129.58710121263994,1
5823.85,15394.0,2.0,44100.0,5816.85,5833.3,5814.9,84.65173346498878,122.97998436008947,1
5826.65,29553.0,2.0,45000.0,5823.85,5828.6,5817.85,84.82902352505842,116.62534882763521,0
5825.05,14225.0,2.0,45900.0,5827.0,5830.9,5818.6,84.2302812267297,110.18994664320326,0
5823.6,13035.0,2.0,46800.0,5825.05,5825.55,5810.0,83.6540258093379,103.77656947143169,0
5820.85,38305.0,2.0,47700.0,5823.4,5828.95,5818.7,82.50121905775241,97.34983157934494,0
5797.55,17875.0,2.0,48600.0,5820.75,5823.3,5797.55,73.28613324634033,89.34654882538052,0
5791.05,7486.0,2.0,49500.0,5799.85,5803.3,5788.1,70.90672711295224,81.5394577922134,1
5805.0,8357.0,2.0,50400.0,5791.35,5813.25,5790.8,72.93749504322078,75.60638695093166,0
5801.45,12632.0,2.0,51300.0,5807.3,5809.3,5798.05,71.56841777159381,69.81316749464622,0
5796.0,9774.0,2.0,52200.0,5801.0,5803.45,5796.0,69.41425451802205,64.04397085516666,0
5793.7,19723.0,2.0,53100.0,5796.0,5803.0,5790.05,68.47750996975984,58.610623392837624,0
5773.95,67281.0,2.0,54000.0,5793.25,5793.25,5773.0,60.880002756096715,52.11030132528322,1
5790.0,62875.0,2.0,54900.0,5774.45,5793.65,5773.8,64.34233457634205,47.70394869314987,1
5834.95,100460.0,3.0,33300.0,5866.9,5905.0,5810.65,71.85522419074547,47.29379835523196,0
5804.85,18858.0,3.0,34200.0,5832.75,5837.35,5801.55,62.37750978045625,44.032355231732254,0
5800.0,18933.0,3.0,35100.0,5804.8,5821.0,5796.55,60.98176759738445,40.588405716378475,0
5797.0,10029.0,3.0,36000.0,5801.15,5812.4,5790.4,60.08616395889066,37.18829249817918,1
5813.25,6687.0,3.0,36900.0,5797.0,5818.55,5796.6,63.235782520673176,35.396884221832806,1
5817.1,50145.0,3.0,37800.0,5814.95,5832.0,5811.4,63.961378242632286,33.89709843014498,1
5820.9,8049.0,3.0,38700.0,5815.1,5826.75,5812.0,64.7018840400596,32.63889476508848,1
5830.05,11026.0,3.0,39600.0,5821.2,5836.0,5819.6,66.48750483284955,32.01108397605458,1
5831.0,18154.0,3.0,40500.0,5830.0,5837.05,5823.2,66.67599214945751,31.230194224234765,0
5821.0,12388.0,3.0,41400.0,5830.45,5832.65,5817.55,62.67964701944657,29.464765567120594,1
5825.05,13327.0,3.0,42300.0,5822.0,5833.0,5818.5,63.630408611189836,28.068891085709765,1
5828.0,5181.0,3.0,43200.0,5825.05,5830.0,5821.65,64.34297071284409,26.890711465394816,0
5826.9,6012.0,3.0,44100.0,5828.0,5830.0,5822.2,63.840700647298846,25.573440122237116,1
5837.55,25086.0,3.0,45000.0,5828.0,5841.7,5825.05,66.56224203473887,25.099527359111562,1
5862.0,19314.0,3.0,45900.0,5839.0,5862.0,5836.4,71.808270015772,26.392621036330638,0
5854.95,12377.0,3.0,46800.0,5860.0,5862.0,5842.5,68.47243793674373,26.542564845703964,0
5836.0,10386.0,3.0,47700.0,5854.0,5857.3,5832.6,60.356173378101296,24.845881906087925,1
5855.0,16877.0,3.0,48600.0,5832.9,5859.9,5832.0,64.85439177516388,24.74909747298625,0
5851.85,7420.0,3.0,49500.0,5856.4,5856.4,5843.5,63.56662923385531,24.139946165308174,1
5852.75,10256.0,3.0,50400.0,5852.5,5865.0,5846.0,63.78787098909222,23.459386637466196,1
5855.0,5336.0,3.0,51300.0,5852.75,5860.0,5850.95,64.37038128870984,22.83832847021131,1
5880.8,18069.0,3.0,52200.0,5855.7,5883.4,5855.0,70.27501617310237,24.14959824264406,0
5879.0,25417.0,3.0,53100.0,5880.4,5900.0,5873.35,69.41075279600088,24.758147514577104,0
5863.8,48653.0,3.0,54000.0,5878.85,5887.0,5860.05,62.42866984910427,23.740251388432625,1
5872.9,38358.0,3.0,54900.0,5863.85,5880.0,5863.85,64.71693844029885,23.39813617406344,0
5855.0,74841.0,4.0,33300.0,5890.55,5899.4,5835.0,57.32149440509201,21.43553153404173,1
5876.0,24580.0,4.0,34200.0,5855.0,5892.0,5853.95,62.705895690565484,21.32881243961947,0
5872.4,47457.0,4.0,35100.0,5876.0,5885.0,5862.2,61.278628953641324,20.714957736700853,1
5880.0,26728.0,4.0,36000.0,5869.6,5885.0,5860.3,63.18378970409061,20.604217354222783,0
5865.6,30031.0,4.0,36900.0,5880.0,5894.0,5865.55,57.41916118148382,19.13393110180732,0
5852.0,13935.0,4.0,37800.0,5864.65,5874.7,5844.8,52.54337430136404,16.67904664647449,1
5861.35,12874.0,4.0,38700.0,5852.0,5876.4,5850.55,55.350499977776714,15.31149846470089,1
5870.05,6397.0,4.0,39600.0,5863.2,5876.55,5862.05,57.84892315731989,14.759584664569047,1
5871.3,5786.0,4.0,40500.0,5870.05,5883.65,5870.0,58.21074061566301,14.258688272276231,1
5898.9,12522.0,4.0,41400.0,5871.3,5900.0,5870.1,65.2944878285746,15.905465306551378,0
5893.65,16353.0,4.0,42300.0,5898.9,5905.0,5875.0,63.1032719642894,16.59561295099411,0
5890.5,6047.0,4.0,43200.0,5893.7,5899.5,5880.7,61.7639661508397,16.69592107184235,1
5895.2,3975.0,4.0,44100.0,5890.5,5898.0,5883.35,63.02494749801971,16.959171923539543,1
5896.0,8692.0,4.0,45000.0,5898.05,5904.0,5888.15,63.247126970685244,17.035973338133772,0
5895.0,5797.0,4.0,45900.0,5897.2,5902.0,5890.0,62.73963193857415,16.822231160529554,0
5888.85,8540.0,4.0,46800.0,5897.05,5897.05,5878.4,59.573673751124915,15.972464711859175,1
5893.2,14526.0,4.0,47700.0,5890.1,5904.4,5880.95,61.07006683061454,15.47167943484601,1
5906.25,60734.0,4.0,48600.0,5893.15,5932.5,5883.5,65.22833795564414,15.944036503455209,1
5916.45,18351.0,4.0,49500.0,5904.55,5926.35,5904.3,68.09673107793546,16.946093619848398,1
5926.4,23508.0,4.0,50400.0,5916.15,5928.05,5913.85,70.6409949363278,18.331795421923744,0
5924.0,22426.0,4.0,51300.0,5927.95,5933.0,5917.65,69.20731628932293,19.01709688597748,0
5911.6,15440.0,4.0,52200.0,5920.45,5923.95,5910.0,62.185066997624105,18.34812114543911,0
5895.15,18196.0,4.0,53100.0,5912.8,5916.1,5888.6,54.311921096590495,16.302648743075224,1
5905.45,51881.0,4.0,54000.0,5895.4,5910.55,5895.0,57.90562479550959,15.335937900846147,0
5876.2,35293.0,4.0,54900.0,5905.45,5905.85,5873.0,46.677227919835744,12.070441509916236,0
5865.95,55265.0,5.0,33300.0,5890.0,5909.1,5861.2,43.49440091375638,8.556785459929415,1
5868.0,18029.0,5.0,34200.0,5862.2,5868.0,5838.5,44.312266992038275,5.869940572220003,1
5880.6,9071.0,5.0,35100.0,5869.0,5885.0,5868.0,49.181022865734285,4.703096964217366,0
5880.45,12938.0,5.0,36000.0,5880.6,5883.0,5877.0,49.125957961284186,3.723340895677211,0
5880.4,6726.0,5.0,36900.0,5880.45,5889.15,5879.1,49.10622113689728,2.909305902995584,0
5880.05,14363.0,5.0,37800.0,5879.4,5884.8,5876.75,48.95794469859361,2.210454488182222,0
5875.85,23214.0,5.0,38700.0,5876.7,5881.8,5854.05,47.11928950470591,1.3026882288477282,1
5877.15,17740.0,5.0,39600.0,5871.0,5883.45,5869.55,47.77309735549917,0.6803336014045271,0
5875.0,16874.0,5.0,40500.0,5877.1,5883.2,5872.0,46.74376336247683,0.013470761085045524,1
5880.4,7673.0,5.0,41400.0,5873.35,5881.3,5872.05,49.676568105151176,-0.07838440738305508,1
5880.75,45525.0,5.0,42300.0,5879.95,5882.5,5874.55,49.86926544194204,-0.12153720994501782,1
5881.9,7003.0,5.0,43200.0,5876.05,5881.95,5876.05,50.53942634857085,-0.06222345457445044,1
5883.0,4123.0,5.0,44100.0,5881.9,5883.4,5877.5,51.21127892005764,0.07270582333239872,1
5887.75,2966.0,5.0,45000.0,5882.85,5892.4,5881.2,54.110075785241996,0.5565084675808976,0
5885.0,13923.0,5.0,45900.0,5887.7,5889.8,5879.75,52.17720454461475,0.709840927118421,0
5880.1,17244.0,5.0,46800.0,5886.25,5893.95,5876.4,48.83016355836254,0.4310006498099028,1
5885.0,13544.0,5.0,47700.0,5880.0,5885.0,5868.2,52.1366589174385,0.5985075476464772,1
5887.05,33961.0,5.0,48600.0,5885.0,5887.05,5876.65,53.49071307221539,0.8864573103655857,1
5896.95,10936.0,5.0,49500.0,5887.05,5898.0,5886.6,59.455931692292076,1.8917004884460766,0
