793.2,103128.0,5.0,47700.0,793.55,794.1,791.1,46.536863672849435,-0.8927787969832934,0
793.0,66414.0,5.0,49500.0,793.2,794.0,792.0,46.14253085630454,-0.8923788919724984,0
789.45,189030.0,5.0,51300.0,793.2,793.45,789.0,39.71042241842625,-1.1650868992491041,0
788.0,282564.0,5.0,53100.0,789.4,789.4,786.2,37.41619782069477,-1.4811391909987606,1
788.55,223817.0,5.0,54900.0,788.0,789.85,787.5,38.85911860982702,-1.668004784922232,1
814.95,1140065.0,2.0,33300.0,791.85,815.7,791.15,72.10482472436473,0.3105820549943701,0
811.7,1038618.0,2.0,35100.0,814.6,818.65,811.05,67.25639017030397,1.5979582736755447,0
810.25,435962.0,2.0,36900.0,812.0,815.5,810.2,65.15149288278307,2.472706498868206,1
814.5,308075.0,2.0,38700.0,810.3,815.5,809.0,68.28458631592689,3.4689028975363954,1
817.8,288236.0,2.0,40500.0,814.5,818.0,812.1,70.50221232626396,4.47311485777459,0
817.4,529727.0,2.0,42300.0,817.8,820.0,816.25,69.864528512403,5.177006110294201,1
818.25,318172.0,2.0,44100.0,817.15,819.8,817.05,70.47564870003336,5.737296908019857,0
814.5,286790.0,2.0,45900.0,817.95,818.9,814.05,64.2821498934577,5.811743579650852,1
815.45,186541.0,2.0,47700.0,814.5,815.9,813.3,65.1184643300982,5.879623523753139,1
819.4,300230.0,2.0,49500.0,815.45,820.0,815.45,68.42853448810357,6.180901274559801,1
822.8,670557.0,2.0,51300.0,820.0,824.8,819.9,70.98116567022728,6.6177325462795125,1
823.4,692958.0,2.0,53100.0,822.55,825.0,819.6,71.42031057686151,6.932426761486795,1
825.0,610806.0,2.0,54900.0,823.4,826.0,823.3,72.61062954076093,7.227615371561114,1
830.15,1203807.0,3.0,33300.0,827.0,831.0,823.3,76.06598921078458,7.787348722798129,0
829.5,359741.0,3.0,35100.0,830.5,830.5,826.05,74.7836332883789,8.085289682054508,1
830.9,354926.0,3.0,36900.0,829.45,831.9,826.5,75.7325783350551,8.338260066861608,0
829.55,226272.0,3.0,38700.0,831.2,831.95,827.85,72.88429666532697,8.333741022857339,0
827.3,134385.0,3.0,40500.0,829.05,829.5,827.0,68.27539097991553,8.05574187416039,0
825.2,218063.0,3.0,42300.0,827.5,827.6,824.6,64.19513482011088,7.578611579606786,1
826.65,124009.0,3.0,44100.0,825.25,827.85,824.5,65.71854169891523,7.234095120003758,0
825.35,86935.0,3.0,45900.0,826.65,827.4,825.2,63.12533233862766,6.778031282764914,1
827.3,124733.0,3.0,47700.0,825.5,827.5,825.25,65.33495145181072,6.499029344383871,0
824.2,142557.0,3.0,49500.0,827.2,827.35,824.0,59.25594000947416,5.959081622354574,1
826.7,250252.0,3.0,51300.0,824.2,827.5,821.15,62.30219627378831,5.667566095153688,0
825.8,186205.0,3.0,53100.0,826.7,828.0,825.25,60.547171794159304,5.302788219481727,0
822.95,262989.0,3.0,54900.0,825.85,826.0,821.3,55.240475157940224,4.729212525214848,1
827.5,548146.0,4.0,33300.0,824.15,829.2,820.45,61.10197984600387,4.588898661897815,1
829.5,344497.0,4.0,35100.0,827.7,831.45,827.1,63.37254355504558,4.586215166001011,0
828.45,201176.0,4.0,36900.0,829.4,829.4,825.2,61.34789409907412,4.4480874678937425,1
829.15,237872.0,4.0,38700.0,828.15,831.9,827.25,62.214589070064285,4.345017761765462,1
829.7,141395.0,4.0,40500.0,829.5,830.0,826.55,62.9181533819175,4.2586239149496805,0
828.3,94445.0,4.0,42300.0,829.55,829.55,827.0,59.86263091398276,4.030724189781154,1
830.45,203339.0,4.0,44100.0,828.45,832.05,828.15,62.84665638284892,3.9777460667598916,1
833.0,255211.0,4.0,45900.0,830.35,833.5,829.0,66.06876173415984,4.094327354230245,0
831.9,628442.0,4.0,47700.0,832.95,836.45,831.1,63.510049354751494,4.051257680832691,1
834.3,269662.0,4.0,49500.0,831.9,835.45,831.8,66.55358323094774,4.162798447477485,1
834.9,252134.0,4.0,51300.0,834.3,835.6,832.95,67.288155599274,4.250611886330489,0
833.25,419412.0,4.0,53100.0,834.8,836.0,832.45,63.17879985248448,4.139347636015032,0
832.65,231180.0,4.0,54900.0,833.25,833.25,831.05,61.703113091751874,3.9571394896308902,1
849.0,1873423.0,5.0,33300.0,836.0,849.9,833.95,77.2779075027422,5.073561716940958,1
872.25,3257104.0,5.0,35100.0,848.9,873.0,846.85,85.9982191974493,7.745133983728692,1
876.4,3273184.0,5.0,36900.0,872.25,882.0,870.65,86.96019594228547,10.08103665447436,0
868.4,1658866.0,5.0,38700.0,876.15,878.0,867.0,76.10536321209543,11.15809958278544,0
851.35,2299304.0,5.0,40500.0,868.25,868.75,850.1,59.156997431074444,10.514680514279462,1
864.0,1316122.0,5.0,42300.0,851.0,864.55,850.3,65.32663174253253,10.899868645629113,0
861.95,956694.0,5.0,44100.0,863.8,864.0,854.15,63.64868107204358,10.913906427790494,1
869.55,1028506.0,5.0,45900.0,861.9,871.75,860.0,67.02976096464305,11.406797494409375,1
874.45,2560658.0,5.0,47700.0,869.55,881.85,869.25,69.02983447396089,12.053856905641624,1
876.85,1957818.0,5.0,49500.0,874.65,882.9,873.6,69.99009339553795,12.614899385602598,1
878.45,1544332.0,5.0,51300.0,876.5,883.9,875.9,70.64358684674268,13.038338372630733,0
869.25,1829382.0,5.0,53100.0,878.2,880.95,868.9,62.249644199912666,12.487604378164065,0
869.0,929352.0,5.0,54900.0,868.9,871.7,867.5,62.033939562109175,11.89386572861713,1
869.35,4602380.0,1.0,33300.0,876.35,891.9,864.4,62.23125808108012,11.321063473517825,1
877.0,1407710.0,1.0,35100.0,869.45,880.6,867.05,66.34806440142623,11.353528219824398,0
869.45,570298.0,1.0,36900.0,877.0,877.0,868.35,59.45963295362176,10.647299423114987,1
871.0,605301.0,1.0,38700.0,869.6,871.45,865.45,60.369322102476616,10.096296241384152,1
871.95,478732.0,1.0,40500.0,871.0,874.0,869.3,60.94772212242117,9.625324560639115,1
874.85,534268.0,1.0,42300.0,871.8,876.45,871.8,62.735647754273394,9.377978377028057,0
872.7,298459.0,1.0,44100.0,874.85,876.0,872.45,60.52331262601247,8.905807112067464,0
867.0,445369.0,1.0,45900.0,872.6,872.9,866.55,54.98703442267148,7.979680826277104,0
862.8,837612.0,1.0,47700.0,867.0,870.0,858.1,51.26583960103835,6.828104040244398,0
852.05,1465862.0,1.0,49500.0,862.9,862.95,845.1,43.20625604150074,4.990508506569427,0
841.35,1066080.0,1.0,51300.0,852.35,854.5,841.25,36.975281046354986,2.6403637607377277,0
840.4,1317511.0,1.0,53100.0,841.35,847.5,838.65,36.47236235316084,0.6932091734253163,0
840.0,972059.0,1.0,54900.0,840.1,842.0,837.35,36.24879881004743,-0.8721479439667519,1
845.5,2380776.0,2.0,33300.0,835.0,857.2,832.3,41.5537469816809,-1.6498818912799607,0
829.65,1584035.0,2.0,35100.0,845.05,848.7,828.1,33.0249745703988,-3.504802996539297,0
814.9,2555132.0,2.0,36900.0,829.1,833.15,806.1,27.39081948321441,-6.094786164517018,1
815.0,983588.0,2.0,38700.0,814.8,819.4,811.25,27.481149040704985,-8.046541795673079,1
823.0,1030161.0,2.0,40500.0,815.0,824.6,812.55,34.501289006011596,-8.845819947767836,0
818.3,820674.0,2.0,42300.0,823.5,827.6,816.5,32.51012924460582,-9.746156734192255,1
825.6,595661.0,2.0,44100.0,818.25,828.25,817.2,38.45164086545181,-9.758145307781888,1
828.85,575840.0,2.0,45900.0,825.6,831.0,825.2,40.94431358352605,-9.397074870477013,0
828.75,501158.0,2.0,47700.0,829.0,831.95,827.6,40.88944025948657,-9.015072962383783,1
833.5,693108.0,2.0,49500.0,828.7,835.0,826.45,44.68183661086834,-8.234130465018552,0
832.4,584640.0,2.0,51300.0,833.7,837.15,831.6,43.97816582705325,-7.61619397317952,1
833.5,658222.0,2.0,53100.0,832.0,833.8,828.0,44.91244503464481,-6.957512175035845,1
836.0,535108.0,2.0,54900.0,832.75,837.1,831.65,47.07282471257377,-6.162732849709187,0
822.2,1397175.0,3.0,33300.0,830.45,835.2,819.0,38.17341234146131,-6.5706666221773276,1
828.25,492830.0,3.0,35100.0,822.35,828.75,821.1,43.2397736834092,-6.332772379841231,1
828.75,463039.0,3.0,36900.0,828.25,831.0,826.55,43.65074205354746,-6.0343336158474585,1
830.65,228203.0,3.0,38700.0,828.55,831.4,827.4,45.27232641266227,-5.580179785187397,1
831.4,241778.0,3.0,40500.0,830.35,831.95,829.0,45.933735347210664,-5.100940404639687,0
826.8,304167.0,3.0,42300.0,831.4,831.9,826.0,42.538090124837666,-5.034289147462459,0
825.35,206561.0,3.0,44100.0,826.75,827.95,824.55,41.49673390628223,-5.040368200700186,0
820.85,585069.0,3.0,45900.0,825.3,825.65,817.6,38.35832079444425,-5.3466652572175235,0
819.9,346235.0,3.0,47700.0,820.75,820.85,817.1,37.709914068348475,-5.601494401130367,0
819.85,264662.0,3.0,49500.0,820.4,822.6,818.15,37.67381810446795,-5.741300774268552,1
828.0,557500.0,3.0,51300.0,819.8,831.4,819.4,46.63971126316127,-5.135265302803873,1
835.65,1058709.0,3.0,53100.0,828.0,837.9,828.0,53.414044466658616,-3.9916732348152664,0
835.0,394173.0,3.0,54900.0,835.75,838.15,835.0,52.80067177569103,-3.1020592415499095,0
833.4,1211278.0,4.0,33300.0,840.45,842.35,833.05,51.24084432471027,-2.4973524463528065,1
834.3,545610.0,4.0,35100.0,833.4,838.5,831.0,52.09807419360215,-1.9233245874793283,0
832.85,390022.0,4.0,36900.0,834.5,834.5,829.25,50.55593546057901,-1.5673389477638011,0
827.75,349090.0,4.0,38700.0,832.85,832.9,826.75,45.459006583855384,-1.6774090141091165,1
833.5,441960.0,4.0,40500.0,827.6,833.9,826.0,51.40726854510789,-1.2858410146462802,0
830.85,267943.0,4.0,42300.0,833.35,834.55,830.8,48.767532300311466,-1.1757995220226576,0
829.55,225992.0,4.0,44100.0,830.8,832.7,828.45,47.479507070914835,-1.17988895632584,0
829.3,177240.0,4.0,45900.0,829.5,832.0,829.25,47.22121440122864,-1.189589921021252,0
827.75,275223.0,4.0,47700.0,829.4,830.0,826.95,45.56611436438392,-1.307280535286509,0
827.0,285227.0,4.0,49500.0,827.8,829.95,826.3,44.74881181526867,-1.4444195574569676,0
825.15,494566.0,4.0,51300.0,827.0,827.7,823.05,42.71363324811366,-1.682982386137951,0
816.0,950214.0,4.0,53100.0,825.2,825.5,814.45,34.38422264492022,-2.580625828709799,0
815.7,657500.0,4.0,54900.0,816.0,816.7,812.3,34.14909064141416,-3.278430510739554,1
822.6,881665.0,5.0,33300.0,821.0,826.7,819.05,43.68738552150318,-3.237355198817113,0
821.35,287115.0,5.0,35100.0,822.5,823.75,820.2,42.48675834307388,-3.267995849603608,0
819.75,332106.0,5.0,36900.0,821.1,821.9,817.65,40.935972318935725,-3.38239526717598,1
822.3,370761.0,5.0,38700.0,819.25,824.2,818.0,44.41803858260178,-3.230059822058138,1
825.55,621211.0,5.0,40500.0,822.25,829.2,821.0,48.57889953866659,-2.8146396320421445,1
830.85,586625.0,5.0,42300.0,825.55,833.0,824.4,54.55372008544196,-2.0343002850833045,1
836.35,669661.0,5.0,44100.0,831.0,837.5,830.5,59.776852690394755,-0.960993955869526,0
834.0,1435537.0,5.0,45900.0,836.5,841.7,831.45,56.77440689970826,-0.2965973280711296,1
834.3,421789.0,5.0,47700.0,834.2,836.5,830.1,57.070843999510835,0.25125299089427244,1
835.0,269267.0,5.0,49500.0,834.35,836.2,832.3,57.79809630300564,0.7334576226660374,0
833.85,256220.0,5.0,51300.0,834.7,835.5,831.65,56.11617639651871,1.0111568911748918,1
838.65,1286899.0,5.0,53100.0,833.95,845.0,830.45,61.192357599509705,1.6001103705914375,0
838.6,1016944.0,5.0,54900.0,838.95,841.0,834.15,61.11305633544026,2.039317679301348,0
827.0,1040698.0,1.0,33300.0,815.15,827.45,815.0,46.16542363472311,1.434829756731574,0
826.15,398737.0,1.0,35100.0,827.05,829.6,823.25,45.29124874258798,0.8770705039293034,0
826.0,272403.0,1.0,36900.0,826.2,831.0,825.1,45.128846227584184,0.41811871892548425,1
826.5,222769.0,1.0,38700.0,825.9,829.5,824.45,45.82616517114586,0.09366226379233922,1
827.8,187238.0,1.0,40500.0,826.5,830.2,826.3,47.68760915600338,-0.05790518411879475,1
829.3,92718.0,1.0,42300.0,828.65,829.4,826.5,49.82970849448293,-0.056336601324233015,1
836.95,1145442.0,1.0,44100.0,829.15,840.45,829.0,59.04132408308741,0.5557907681169354,0
836.7,379543.0,1.0,45900.0,837.1,839.4,834.35,58.6622612204789,1.0091009206065564,1
842.0,1122802.0,1.0,47700.0,836.5,842.85,835.5,63.94693183306733,1.7755507446869387,0
839.55,581085.0,1.0,49500.0,842.35,844.6,838.0,60.12070950099725,2.1603698291409046,0
839.0,336591.0,1.0,51300.0,839.65,839.9,835.6,59.26343754341528,2.393372019762751,0
835.5,444729.0,1.0,53100.0,839.05,841.1,835.05,53.98774202527803,2.2694464195973296,1
836.15,399385.0,1.0,54900.0,835.5,837.45,835.15,54.79262395940274,2.1983429275065873,1
852.95,1929089.0,2.0,33300.0,842.1,856.5,840.6,69.59621077839826,3.4577536624495906,1
856.2,1274564.0,2.0,35100.0,852.65,860.6,851.65,71.53791522605972,4.66432613384427,0
853.0,533264.0,2.0,36900.0,856.55,857.45,852.3,67.00073256036126,5.30122107714385,0
847.6,557528.0,2.0,38700.0,853.0,855.8,847.6,60.076336643461545,5.30903083526016,0
847.3,495061.0,2.0,40500.0,848.0,848.6,845.1,59.70715432595723,5.23071619178711,0
846.0,524699.0,2.0,42300.0,847.35,847.35,842.45,58.04262565295338,5.006045560099778,0
845.3,323334.0,2.0,44100.0,846.0,846.5,843.05,57.11923251640575,4.717132152822273,0
843.3,388307.0,2.0,45900.0,845.25,846.7,841.65,54.453702103143655,4.277474843384653,1
844.6,305246.0,2.0,47700.0,843.3,847.6,843.2,55.89446467022934,3.9879715400544455,1
845.7,205791.0,2.0,49500.0,844.95,846.5,843.15,57.13019818666998,3.803455031290923,1
846.25,270327.0,2.0,51300.0,845.9,847.5,845.25,57.7673381861519,3.6594212420170606,0
843.35,1291252.0,2.0,53100.0,846.25,848.8,841.8,53.271617984752694,3.2735324186028265,0
840.0,1335216.0,2.0,54900.0,843.45,843.45,838.7,48.569317170907674,2.6666561903597312,1
841.5,833183.0,4.0,33300.0,837.05,846.55,835.9,50.66905508576457,2.2804522372877045,1
843.8,460968.0,4.0,35100.0,842.0,844.9,841.5,53.784712642006205,2.135358516364704,0
843.2,159404.0,4.0,36900.0,843.55,844.5,841.45,52.847023444849796,1.9494832818369332,0
841.05,168506.0,4.0,38700.0,843.1,844.0,840.5,49.51571383747588,1.6101282316303696,0
840.5,238318.0,4.0,40500.0,841.25,845.5,840.2,48.67049504840605,1.2820280842420289,0
839.5,360759.0,4.0,42300.0,840.5,840.5,836.3,47.09638298659601,0.9305874777782037,0
839.4,111064.0,4.0,44100.0,839.5,840.8,837.0,46.932915231812025,0.6366600798048694,0
835.9,208201.0,4.0,45900.0,839.4,839.9,834.3,41.50318008799685,0.1199174166655439,1
836.0,142154.0,4.0,47700.0,835.75,837.15,833.95,41.710674680019075,-0.2783273184626296,0
834.3,199737.0,4.0,49500.0,836.0,836.95,831.35,39.167182199072464,-0.722783138651721,1
838.4,269693.0,4.0,51300.0,834.5,839.35,833.05,47.48461690251746,-0.7357011386442309,0
837.95,316267.0,4.0,53100.0,838.35,839.4,836.95,46.72942856041978,-0.7733354561466967,0
837.0,362072.0,4.0,54900.0,838.0,838.65,836.05,45.09877081149415,-0.8697915686498163,1
840.65,623374.0,5.0,33300.0,841.05,845.1,838.05,52.02561901678205,-0.6442823511677034,1
848.5,941084.0,5.0,35100.0,841.0,852.0,839.55,62.87454726166638,0.16595173490713933,0
846.75,565645.0,5.0,36900.0,848.45,850.95,845.3,59.63678642593516,0.659258192830066,0
846.65,351348.0,5.0,38700.0,846.75,848.3,844.5,59.448396932919046,1.0302617345893168,1
847.4,164136.0,5.0,40500.0,846.8,847.9,845.15,60.457311934972054,1.3690222105021803,1
856.95,1202133.0,5.0,42300.0,847.45,858.45,846.05,70.51631787186786,2.3806548088897443,0
854.65,1209326.0,5.0,44100.0,856.8,860.9,854.65,66.15176782151804,2.9626386986932403,0
852.25,651544.0,5.0,45900.0,854.65,857.35,852.1,61.849901111587734,3.193393726901718,1
854.5,358829.0,5.0,47700.0,853.0,855.65,851.6,64.20034707537857,3.51727993160182,0
854.0,296121.0,5.0,49500.0,854.9,856.0,853.2,63.26750636642028,3.691067927516656,0
851.05,446196.0,5.0,51300.0,854.0,857.1,850.25,57.920179765147715,3.5498355262816403,1
851.1,811757.0,5.0,53100.0,851.0,853.0,848.9,57.98499738206603,3.4027179979490256,1
852.75,1091300.0,5.0,54900.0,851.15,854.3,851.0,60.165597896136305,3.3803014957175037,1
863.8,1479176.0,1.0,33300.0,854.0,864.9,851.45,71.01504056566466,4.2056982361832524,0
858.2,815726.0,1.0,35100.0,863.8,863.9,856.1,61.82488476227085,4.357724762346493,0
855.8,383700.0,1.0,36900.0,858.2,860.95,855.2,58.34031470609863,4.235720191536075,0
852.95,679937.0,1.0,38700.0,855.8,856.15,848.2,54.417963552427096,3.8645118219092183,1
853.55,197797.0,1.0,40500.0,852.5,853.95,850.7,55.10233601056126,3.577502280783847,0
852.5,155018.0,1.0,42300.0,853.6,855.0,852.0,53.58607665855543,3.228107315163811,0
852.5,139456.0,1.0,44100.0,852.85,854.0,851.55,53.58607665855543,2.9175772729810205,0
851.5,176641.0,1.0,45900.0,852.55,853.45,850.15,52.00543903001967,2.561263681265359,1
851.95,186734.0,1.0,47700.0,851.55,853.45,850.4,52.68184181089458,2.2888098566304507,1
854.75,182943.0,1.0,49500.0,851.95,854.75,851.6,56.764852415009074,2.2726274030660534,0
852.9,197974.0,1.0,51300.0,854.75,855.0,851.6,53.481235472573175,2.0864716072184137,0
851.1,306359.0,1.0,53100.0,852.9,853.2,851.05,50.424883687291455,1.773255851415115,0
849.5,514920.0,1.0,54900.0,851.15,851.85,849.1,47.80942656713023,1.3800155202141013,1
851.55,575723.0,2.0,33300.0,854.9,858.55,850.05,51.295154082677854,1.219727334569825,0
847.2,352025.0,2.0,35100.0,851.2,853.7,846.1,44.502956524383855,0.7332368491269108,1
847.75,307875.0,2.0,36900.0,847.0,848.15,844.05,45.48583861575824,0.3876020032770384,1
855.55,397108.0,2.0,38700.0,847.35,855.85,847.25,57.09195452542153,0.7346105770039912,1
856.25,425525.0,2.0,40500.0,855.5,857.95,854.05,57.95703990888731,1.0539522165108792,0
855.35,140806.0,2.0,42300.0,856.5,856.7,854.3,56.38306404643053,1.220342934454834,1
856.05,123380.0,2.0,44100.0,855.35,856.9,853.55,57.35316928096683,1.392639446411522,0
854.0,172428.0,2.0,45900.0,856.15,856.7,852.1,53.59376957179352,1.348226292572349,1
854.6,113945.0,2.0,47700.0,854.0,855.75,853.0,54.53314261215808,1.3459285077402683,0
853.7,104854.0,2.0,49500.0,854.35,855.5,852.1,52.806412717749254,1.2569951605613596,0
850.1,157871.0,2.0,51300.0,853.95,854.5,850.0,46.46823087048286,0.8858138183493338,0
849.65,245185.0,2.0,53100.0,850.05,852.25,849.35,45.72936116502917,0.5490100451820581,1
851.8,255113.0,2.0,54900.0,849.65,851.95,849.0,49.83362326021138,0.4503858919007371,1
852.05,524546.0,3.0,33300.0,846.0,853.7,845.1,50.30424896439886,0.3879266733252962,1
854.35,286039.0,3.0,35100.0,852.45,856.0,851.7,54.5305027348829,0.5180463548024363,0
854.0,121712.0,3.0,36900.0,854.5,855.5,853.1,53.78097130947148,0.5861680841101133,0
851.35,205704.0,3.0,38700.0,853.9,854.7,851.05,48.360874956141295,0.42146381978864156,1
855.55,386052.0,3.0,40500.0,851.35,856.7,847.0,55.93987918022128,0.6226617458070223,0
855.0,141161.0,3.0,42300.0,855.7,856.2,854.05,54.805507028099264,0.7293249443022205,0
853.8,89908.0,3.0,44100.0,855.2,855.5,853.65,52.312942439915474,0.708855086208132,1
871.55,1213631.0,3.0,45900.0,853.7,872.0,852.6,72.3469291634351,2.1006937434141264,0
871.55,1665936.0,3.0,47700.0,872.4,875.0,867.55,72.3469291634351,3.1672260960009453,1
871.6,1364852.0,3.0,49500.0,872.0,878.75,870.15,72.38483059214366,3.9707232258510885,0
867.5,1111671.0,3.0,51300.0,871.05,871.9,862.5,64.56964735119716,4.227927834983234,1
875.15,1099290.0,3.0,53100.0,867.45,877.85,867.0,70.88587299995655,4.991516314104047,1
876.05,703056.0,3.0,54900.0,874.85,876.3,873.35,71.5289332413466,5.604680891032217,1
877.95,1649724.0,4.0,33300.0,881.0,883.1,873.35,72.8902797981118,6.172776432602404,0
877.0,495578.0,4.0,35100.0,877.95,882.8,876.05,71.06070915723902,6.471737025768675,0
874.5,210864.0,4.0,36900.0,877.2,878.0,874.0,66.34153334663814,6.4327832224001895,1
877.0,290259.0,4.0,38700.0,874.1,878.5,871.55,68.58808166078838,6.528385989306344,0
875.6,175198.0,4.0,40500.0,877.15,877.15,873.35,65.93406292609568,6.4172099691980975,0
872.85,144380.0,4.0,42300.0,875.7,875.7,872.1,60.94538470261499,6.037602432427207,0
870.4,145067.0,4.0,44100.0,872.95,874.25,870.25,56.820615422929365,5.475942938576168,0
870.1,368440.0,4.0,45900.0,870.4,870.65,867.0,56.31798840904565,4.949560794521062,1
875.9,596599.0,4.0,47700.0,870.1,877.1,869.4,63.111869756128904,4.943425943258262,1
877.15,452055.0,4.0,49500.0,875.9,877.8,875.0,64.3970613513999,4.981999197188998,1
884.4,1156419.0,4.0,51300.0,877.05,885.85,876.65,70.76016296793941,5.533793066255157,1
885.1,1186405.0,4.0,53100.0,884.45,888.4,882.65,71.29362809764595,5.958887487133097,0
883.0,805111.0,4.0,54900.0,885.3,887.1,881.65,67.32523310592575,6.056509754349349,1
900.85,2275470.0,5.0,33300.0,888.25,901.95,887.0,78.35431093227623,7.487906006392336,1
914.55,3441275.0,5.0,35100.0,901.0,916.7,900.05,83.07599460681986,9.616915537122395,0
912.0,918795.0,5.0,36900.0,914.8,914.85,908.8,79.59567414491056,10.971929664764161,1
912.6,1228974.0,5.0,38700.0,911.6,916.0,910.5,79.81000058236151,11.956377432406384,1
917.4,3231371.0,5.0,40500.0,912.6,925.0,912.5,81.48548539516985,12.974319387882133,0
915.9,1273520.0,5.0,42300.0,917.2,919.6,914.0,79.27159314179207,13.504338647723557,0
913.5,1135598.0,5.0,44100.0,915.65,916.85,909.2,75.72649123271972,13.574247314007039,0
910.8,534600.0,5.0,45900.0,913.5,915.95,910.45,71.8344186996201,13.258942168627868,0
906.9,1409288.0,5.0,47700.0,910.5,911.25,901.0,66.51642842247404,12.549698055654176,1
912.9,698927.0,5.0,49500.0,906.9,913.0,906.5,70.1746636989458,12.329638445140176,0
912.35,723111.0,5.0,51300.0,912.7,915.5,910.1,69.42587830889946,11.972843725277244,0
906.8,809633.0,5.0,53100.0,912.45,912.85,904.6,62.21203943750303,11.114125996321604,1
909.05,663279.0,5.0,54900.0,906.7,910.5,905.25,63.851892150393205,10.494171923819977,1
932.0,3748190.0,1.0,33300.0,911.0,934.0,911.0,75.52085922135521,11.719630449081478,0
930.8,1520078.0,1.0,35100.0,931.75,934.7,927.25,74.1725994269284,12.45046398939644,0
