880.25,784771.0,4.0,36900.0,885.9,889.15,880.25,43.74236449892969,1.033008205693136
883.7,763279.0,4.0,38700.0,880.25,886.0,876.8,46.1210025615751,0.3475836632457003
885.5,366528.0,4.0,40500.0,883.85,888.65,883.2,47.371283925292246,-0.0498011909594424
881.6,307860.0,4.0,42300.0,885.5,886.0,881.1,44.938074463006,-0.671686177120705
882.25,200632.0,4.0,44100.0,881.55,884.55,881.25,45.44106941091823,-1.0994116087043722
885.65,385490.0,4.0,45900.0,882.05,886.0,880.45,48.111221033337365,-1.1507701478801664
885.9,323087.0,4.0,47700.0,885.65,886.4,881.5,48.31153419733996,-1.1579511099366755
885.3,342034.0,4.0,49500.0,885.7,886.7,882.45,47.83425666099004,-1.1982444436282549
883.3,564671.0,4.0,51300.0,885.5,886.35,877.8,46.19597805483254,-1.375702247020513
885.4,1059761.0,4.0,53100.0,883.2,887.65,881.8,48.2020001089105,-1.3315372525612474
890.75,873630.0,4.0,54900.0,885.4,891.8,885.1,53.00880628333857,-0.8549802084399971
879.5,1497419.0,5.0,33300.0,892.75,898.9,878.4,43.80354179716902,-1.3693018381634374
862.7,1322815.0,5.0,35100.0,879.55,879.55,862.2,34.24095210472638,-3.096826740788174
864.6,1580379.0,5.0,36900.0,863.1,865.5,853.9,35.94410791582055,-4.263442242949509
871.45,1510560.0,5.0,38700.0,864.3,873.65,863.8,41.79694332558363,-4.582432254694822
876.05,993472.0,5.0,40500.0,871.4,879.65,871.05,45.40452225507599,-4.4131801869203855
876.4,506939.0,5.0,42300.0,876.05,877.05,873.15,45.68040305923412,-4.202362410892874
872.6,303445.0,5.0,44100.0,876.15,877.0,872.15,43.13201924254209,-4.292435521858238
875.45,278796.0,5.0,45900.0,873.1,876.4,871.85,45.58394821772627,-4.086738551567805
875.45,403211.0,5.0,47700.0,875.45,878.8,873.0,45.583948217726274,-3.879007437504697
867.9,620076.0,5.0,49500.0,875.45,876.35,866.55,40.25185822351249,-4.274329129478019
862.95,826763.0,5.0,51300.0,867.65,869.05,857.6,37.181066863317454,-4.930215593223693
856.95,869429.0,5.0,53100.0,862.95,867.0,855.75,33.813718532213485,-5.8665344398253865
857.0,814194.0,5.0,54900.0,857.2,858.0,852.1,33.867469312857594,-6.529273884429813
855.5,1009926.0,1.0,33300.0,848.2,856.5,838.05,33.00158954748839,-7.093764630095052
850.7,378071.0,1.0,35100.0,855.45,855.5,848.6,30.329365706806655,-7.838094819660682
858.0,819931.0,1.0,36900.0,850.1,859.9,850.1,38.48711539544472,-7.749600297871325
854.5,606571.0,1.0,38700.0,857.95,862.85,854.1,36.29293386133992,-7.871154728972328
853.1,267241.0,1.0,40500.0,854.15,856.9,852.1,35.422998099759354,-7.988370824803951
858.5,310969.0,1.0,42300.0,853.35,859.1,853.0,41.27051771134225,-7.558402001597187
858.25,232044.0,1.0,44100.0,858.5,860.95,856.3,41.085032888346014,-7.155339225562443
858.75,343106.0,1.0,45900.0,858.25,861.0,855.25,41.64987224974304,-6.718120934075841
856.55,484439.0,1.0,47700.0,858.7,859.9,855.0,39.83996778170051,-6.474509783377357
854.9,250639.0,1.0,49500.0,856.85,858.0,853.35,38.48906142277436,-6.341486690569468
854.25,392449.0,1.0,51300.0,854.6,855.8,850.3,37.94323479759697,-6.216850515969895
855.6,358897.0,1.0,53100.0,854.25,859.5,853.65,39.85111061715346,-5.940661484406519
856.4,288893.0,1.0,54900.0,855.55,857.75,855.1,41.00853088715954,-5.592756556721156
848.25,683401.0,3.0,33300.0,860.0,864.2,848.1,33.860191192250014,-5.906588803614682
849.2,308530.0,3.0,35100.0,848.5,850.6,846.15,35.276454330743476,-6.009373740028536
842.35,521063.0,3.0,36900.0,849.4,849.55,837.05,30.247058549088713,-6.567859103429328
833.05,560493.0,3.0,38700.0,842.35,843.35,831.0,25.02957168640555,-7.672451805769811
835.75,356796.0,3.0,40500.0,833.25,839.8,832.2,28.865948530892215,-8.235053475059203
830.35,473883.0,3.0,42300.0,835.55,835.8,828.95,26.00029177705416,-9.012760726211129
824.45,547430.0,3.0,44100.0,830.05,830.55,823.6,23.280848095974296,-9.990021270832017
828.95,749995.0,3.0,45900.0,824.4,830.0,821.1,29.35040142365412,-10.282860486465664
832.0,411333.0,3.0,47700.0,828.95,832.45,828.7,33.20743205682483,-10.151804481774548
823.1,694994.0,3.0,49500.0,832.0,835.55,820.0,28.344606672916413,-10.643406706227095
815.0,809013.0,3.0,51300.0,823.15,824.45,814.45,24.78700634943756,-11.553426606225798
814.05,1238842.0,3.0,53100.0,815.0,816.75,805.8,24.40019142298527,-12.21052565487173
812.0,604357.0,3.0,54900.0,814.35,814.35,811.0,23.54627323328944,-12.749728320849384
823.25,921349.0,4.0,33300.0,820.5,826.0,816.65,36.64895415105784,-12.12944860535208
829.3,693910.0,4.0,35100.0,823.5,831.65,821.25,42.36906812836873,-11.022626052123655
828.0,702821.0,4.0,36900.0,829.8,835.5,827.95,41.50192302677479,-10.13354711666409
826.5,361912.0,4.0,38700.0,828.3,828.3,825.3,40.47263497084554,-9.441151402367725
825.6,474718.0,4.0,40500.0,826.4,828.65,822.25,39.83428090631704,-8.862879530456098
825.1,284662.0,4.0,42300.0,826.05,830.5,822.25,39.46189752538291,-8.348702086303547
824.85,194325.0,4.0,44100.0,825.1,828.4,824.55,39.26425275231955,-7.870657626226261
816.8,440397.0,4.0,45900.0,824.85,825.75,815.75,33.453989153837306,-8.048592506493605
814.3,482118.0,4.0,47700.0,816.8,819.05,813.1,31.876390769148976,-8.295708523723079
810.95,551811.0,4.0,49500.0,814.7,816.2,807.3,29.845367260319104,-8.662016417293444
809.7,516623.0,4.0,51300.0,810.95,813.95,806.0,29.10030387464846,-8.95001244311311
811.2,582414.0,4.0,53100.0,809.85,815.6,808.65,31.316136438090997,-8.953997791625739
811.0,357147.0,4.0,54900.0,811.4,812.95,809.85,31.17622939598061,-8.871034770755386
806.65,1089321.0,5.0,33300.0,797.35,808.6,790.2,28.22286865400723,-9.051949386646015
805.15,555328.0,5.0,35100.0,806.65,811.35,803.25,27.263765258356027,-9.210193608364875
806.1,402381.0,5.0,36900.0,805.0,807.55,801.45,28.911475361407803,-9.153431176852678
802.2,410527.0,5.0,38700.0,806.1,807.9,796.05,26.279549838226547,-9.315757691458884
805.8,293230.0,5.0,40500.0,802.15,807.4,797.5,32.39727704373415,-9.049594616674996
806.0,193584.0,5.0,42300.0,805.8,806.6,801.25,32.731262522026675,-8.721978593790936
803.1,216726.0,5.0,44100.0,806.05,806.65,800.35,30.38701171689041,-8.59724263747114
798.65,228137.0,5.0,45900.0,803.3,804.4,797.55,27.171158824357853,-8.756526516280815
802.6,339368.0,5.0,47700.0,799.0,805.95,794.9,33.8620039952488,-8.466432386957536
810.2,275414.0,5.0,49500.0,802.5,810.6,800.75,44.438723265116735,-7.536399295471142
809.3,1213383.0,5.0,51300.0,810.2,820.95,808.5,43.55053097163084,-6.793650869999169
812.5,479813.0,5.0,53100.0,809.35,814.7,807.5,47.5635469327692,-5.879034287421405
811.0,431994.0,5.0,54900.0,812.4,813.1,808.85,45.91576837806798,-5.215114921727491
794.45,964409.0,1.0,33300.0,804.95,804.95,789.1,32.52657595491677,-5.955746587674071
795.6,410206.0,1.0,35100.0,794.55,798.0,792.05,33.96747955608691,-6.376403914695743
799.65,286375.0,1.0,36900.0,795.35,800.0,794.2,38.9149054079292,-6.310236248804586
793.7,236134.0,1.0,38700.0,800.0,800.0,792.5,34.79077704493139,-6.661127835370621
798.1,194563.0,1.0,40500.0,793.5,798.5,792.0,39.866016777409904,-6.50913545635126
801.45,258918.0,1.0,42300.0,798.1,802.1,796.4,43.473282358276954,-6.048638459041513
804.5,249465.0,1.0,44100.0,801.7,805.05,798.65,46.613292147286685,-5.375615017171526
798.85,229750.0,1.0,45900.0,804.85,805.2,798.0,41.96303067855426,-5.237769129470848
798.1,264112.0,1.0,47700.0,798.95,800.0,793.75,41.37298993429789,-5.129909597745609
783.7,488493.0,1.0,49500.0,797.95,798.5,783.7,32.053759645994276,-6.135661707103395
792.65,497591.0,1.0,51300.0,784.1,794.85,783.0,40.95572958524566,-6.139761944268571
794.35,445364.0,1.0,53100.0,792.9,800.0,791.1,42.49680273774788,-5.937393048095714
791.5,227194.0,1.0,54900.0,794.2,794.45,790.3,40.584375235000174,-5.938529747127291
794.45,854267.0,2.0,33300.0,795.9,803.95,791.1,43.42251762981502,-5.63641713529023
790.0,343648.0,2.0,35100.0,794.7,795.6,787.0,40.29561752598143,-5.69047230111255
794.35,236187.0,2.0,36900.0,790.6,794.7,790.2,44.50273390242103,-5.3209659803053455
790.5,264713.0,2.0,38700.0,794.05,795.0,787.85,41.70188212051784,-5.277951444284895
788.5,238396.0,2.0,40500.0,790.5,791.0,785.25,40.2835273403535,-5.343647161712852
792.55,197476.0,2.0,42300.0,788.4,792.55,787.0,44.40696396083453,-5.011144978367724
789.3,200246.0,2.0,44100.0,792.35,793.4,788.7,41.906288152092515,-4.952789763742658
787.45,169459.0,2.0,45900.0,789.3,790.9,785.55,40.50792690711831,-4.998206165233114
778.35,429110.0,2.0,47700.0,787.7,787.7,778.05,34.42314427317848,-5.7027551274808275
777.55,823367.0,2.0,49500.0,778.3,780.75,768.1,33.94046777580215,-6.253581179071148
782.25,451716.0,2.0,51300.0,777.45,783.5,773.0,39.32340563875219,-6.238945394088319
768.45,651470.0,2.0,53100.0,782.25,783.9,766.45,31.26707856873799,-7.257234219026714
765.75,471998.0,2.0,54900.0,768.9,770.95,765.05,29.973214510121583,-8.18771994547103
772.75,1711421.0,3.0,33300.0,772.25,784.95,767.0,37.225929242875864,-8.265021070799548
771.7,621882.0,3.0,35100.0,772.75,774.8,769.25,36.61336451400445,-8.315157039979454
768.15,518372.0,3.0,36900.0,772.0,774.4,766.05,34.54370415229221,-8.542868616516671
761.0,652606.0,3.0,38700.0,768.2,772.0,759.05,30.77091739337785,-9.19429086461264
769.75,546969.0,3.0,40500.0,761.0,771.0,760.45,39.48186819963104,-8.901880479336114
765.4,322788.0,3.0,42300.0,769.6,771.5,762.65,36.98998852103262,-8.918346639255105
754.85,601131.0,3.0,44100.0,765.45,765.5,754.3,31.75527273375693,-9.671209338459448
752.8,764980.0,3.0,45900.0,755.0,755.8,749.05,30.84192435329538,-10.314378583266716
754.0,673113.0,3.0,47700.0,753.1,759.75,750.65,32.07353016346368,-10.605016839645373
767.15,985170.0,3.0,49500.0,753.9,769.45,753.85,43.870022434498864,-9.66286713350746
766.95,603548.0,3.0,51300.0,767.15,768.4,760.7,43.74558901456654,-8.830551926322414
759.2,546989.0,3.0,53100.0,766.8,766.95,757.5,39.11564187723054,-8.69605366512235
762.9,412949.0,3.0,54900.0,759.15,762.9,758.5,42.25774345540693,-8.196420512727741
735.6,1277311.0,4.0,33300.0,757.95,757.95,734.0,29.9685009344515,-9.889341313413183
730.6,653111.0,4.0,35100.0,735.3,738.65,730.2,28.342754152563447,-11.5018651166464
734.3,562709.0,4.0,36900.0,730.5,737.6,728.45,31.312255602442395,-12.339006385656376
724.6,677674.0,4.0,38700.0,734.0,735.35,724.3,28.032510334315152,-13.628060013676643
723.25,1115864.0,4.0,40500.0,724.55,726.2,719.0,27.599229542059955,-14.59038909530318
719.75,1051067.0,4.0,42300.0,723.0,723.3,715.05,26.457469829646,-15.457280665291933
715.45,624694.0,4.0,44100.0,719.75,719.8,712.0,25.084478102510587,-16.30333781368438
711.2,496432.0,4.0,45900.0,715.45,716.9,710.25,23.771431603530168,-17.119441416400036
716.55,757001.0,4.0,47700.0,711.2,719.35,711.0,28.822326813911232,-17.13696484967977
708.2,803281.0,4.0,49500.0,716.75,717.75,706.1,25.93405298278349,-17.62149785467477
711.1,644841.0,4.0,51300.0,708.4,711.5,705.3,28.609794545723773,-17.568963908677347
714.8,1172614.0,4.0,53100.0,711.1,715.65,709.9,31.98587738266828,-17.032432026101787
715.7,709295.0,4.0,54900.0,714.85,715.7,711.6,32.81812403671081,-16.346175627775096
726.25,1480622.0,5.0,33300.0,730.05,735.9,723.9,41.807232182120266,-14.780633713099974
719.5,704606.0,5.0,35100.0,726.2,726.9,718.25,38.27822705480817,-13.924090803162583
722.55,362830.0,5.0,36900.0,719.5,726.8,719.05,40.71344501466445,-12.851026234941967
726.75,360252.0,5.0,38700.0,722.55,728.9,721.25,43.990582316266426,-11.528812955168632
722.45,245377.0,5.0,40500.0,726.9,727.45,721.65,41.46356120251048,-10.704528329076538
724.2,311638.0,5.0,42300.0,722.1,725.0,718.3,42.90113746460878,-9.7971312194137
719.55,385577.0,5.0,44100.0,724.05,726.55,716.2,40.08419880353967,-9.345499509912427
723.55,337240.0,5.0,45900.0,719.6,724.6,716.2,43.51975365899211,-8.566067264463868
725.85,382303.0,5.0,47700.0,723.35,727.0,720.5,45.45640656115727,-7.674306191654068
714.7,471075.0,5.0,49500.0,725.55,726.5,714.2,38.55459538777137,-7.777635195103357
708.45,795130.0,5.0,51300.0,714.6,715.9,706.3,35.31755282870656,-8.268532446294671
703.5,842508.0,5.0,53100.0,708.45,712.4,701.8,32.95742565316761,-8.953782059663467
705.35,540913.0,5.0,54900.0,703.4,707.0,703.4,34.713407480861676,-9.241042787406286
722.6,1094363.0,1.0,33300.0,712.75,725.0,704.0,48.308707122771466,-7.984725206151779
722.75,642948.0,1.0,35100.0,722.8,725.5,718.05,48.40931290373662,-6.897470973474924
722.3,302430.0,1.0,36900.0,723.0,725.5,720.0,48.10681796575492,-6.002927389771116
725.0,357456.0,1.0,38700.0,722.35,728.15,720.35,50.120751031268206,-5.018280110347632
715.0,423046.0,1.0,40500.0,724.45,725.15,713.3,43.40231020733005,-4.987365232048887
712.15,414454.0,1.0,42300.0,714.65,716.45,709.05,41.68723351621384,-5.133658529882609
709.85,275302.0,1.0,44100.0,712.2,716.95,709.5,40.303103622062885,-5.373248338386134
711.3,345104.0,1.0,45900.0,709.8,716.0,707.35,41.61914360678187,-5.384058036348847
717.55,269778.0,1.0,47700.0,711.3,718.5,710.6,47.03880106189223,-4.832594887614846
717.35,262272.0,1.0,49500.0,717.55,720.0,714.4,46.888796273661434,-4.361418974645289
717.25,263433.0,1.0,51300.0,717.4,719.55,714.6,46.80842005910085,-3.950538484715935
710.95,517492.0,1.0,53100.0,717.45,717.95,708.6,41.9317166839972,-4.0861672919255625
716.9,418964.0,1.0,54900.0,710.95,716.9,710.7,47.495381580192095,-3.671219294247294
720.0,530601.0,2.0,33300.0,720.0,725.0,718.5,50.173979873082885,-3.056986882456613
719.75,304980.0,2.0,35100.0,719.85,720.0,715.35,49.95265427365665,-2.560856224985855
724.0,332040.0,2.0,36900.0,719.75,725.0,719.5,53.69237531072352,-1.8039349836627707
722.3,230381.0,2.0,38700.0,724.15,725.0,721.6,52.017986286803634,-1.3259603930687265
731.05,426788.0,2.0,40500.0,722.5,731.75,722.0,59.089638354892045,-0.2383625184658058
725.6,274068.0,2.0,42300.0,731.05,732.0,725.45,53.77363839108707,0.181702625664343
727.05,164430.0,2.0,44100.0,725.7,729.45,725.25,54.935265236118205,0.6244123240493309
729.6,129886.0,2.0,45900.0,727.35,730.25,726.55,56.98255088857699,1.1675676453020287
736.7,446926.0,2.0,47700.0,729.6,738.65,725.7,62.13989687802671,2.1461928383597524
738.35,376009.0,2.0,49500.0,736.7,738.45,732.6,63.24279247591566,3.020087871799774
742.0,367081.0,2.0,51300.0,738.35,743.85,736.9,65.62812761030654,3.961514603163891
744.0,444409.0,2.0,53100.0,742.2,744.85,739.45,66.89581342442567,4.8134983430854845
745.75,387387.0,2.0,54900.0,744.25,747.3,743.65,68.00766573979804,5.565753428857761
751.9,1387488.0,3.0,33300.0,748.05,752.5,742.0,71.61565186726028,6.582297972652555
755.6,1308017.0,3.0,35100.0,751.95,761.1,750.5,73.54842864264994,7.598880757988581
760.05,493841.0,3.0,36900.0,755.5,760.7,751.35,75.69225867246823,8.663737575468417
761.9,705220.0,3.0,38700.0,760.05,763.55,755.5,76.54339746201678,9.546873400269304
766.0,571831.0,3.0,40500.0,761.65,766.0,761.2,78.3524890603996,10.457058181520551
764.55,564301.0,3.0,42300.0,766.0,767.2,763.35,76.11663297701931,10.935327646244218
757.25,936174.0,3.0,44100.0,764.35,764.4,753.05,65.91814950279932,10.603084889019216
761.85,511734.0,3.0,45900.0,757.25,763.75,754.8,68.75871358242823,10.588899425221598
764.65,605799.0,3.0,47700.0,761.85,766.9,758.6,70.37714118058874,10.68047606269954
760.5,485376.0,3.0,49500.0,764.8,766.3,757.6,65.00227481018291,10.299455182516112
761.05,354856.0,3.0,51300.0,761.0,763.75,758.3,65.37964435776921,9.927436485135786
758.75,655011.0,3.0,53100.0,761.05,763.2,758.25,62.351851112008895,9.339359881944574
758.85,411389.0,3.0,54900.0,758.7,760.6,757.35,62.43331092893124,8.780161860846647
740.8,825929.0,4.0,33300.0,744.05,745.25,735.0,43.948777558689315,6.802098888637829
738.8,532461.0,4.0,35100.0,740.8,747.35,738.3,42.449099360673465,5.015273495726092
740.1,286905.0,4.0,36900.0,738.8,741.8,738.3,43.79170881344712,3.661888660872478
742.2,194733.0,4.0,38700.0,740.55,743.0,739.1,45.98391454819763,2.727334859652501
738.35,359576.0,4.0,40500.0,742.4,742.4,734.05,42.69618477459274,1.656931341777522
736.8,229325.0,4.0,42300.0,738.1,741.3,735.0,41.4124458542712,0.6757669748752733
736.9,195022.0,4.0,44100.0,736.8,738.5,735.0,41.53458072939655,-0.0926753863716385
732.0,286986.0,4.0,45900.0,736.95,737.35,731.0,37.418349909354,-1.0845584285294765
734.95,245304.0,4.0,47700.0,732.0,736.8,732.0,41.19670009606487,-1.613987496561549
732.2,275000.0,4.0,49500.0,735.4,737.9,732.0,38.84242660806524,-2.2297625499022615
730.2,272424.0,4.0,51300.0,732.25,733.3,730.0,37.178374707703114,-2.8463411523782725
731.3,376642.0,4.0,53100.0,730.3,734.45,730.0,38.733030626368496,-3.209229332068844
735.4,344178.0,4.0,54900.0,731.15,735.85,730.6,44.26904787025382,-3.1299054918598586
760.0,1217792.0,5.0,33300.0,749.95,762.0,745.1,64.81315579801857,-1.0696955829570245
762.0,507724.0,5.0,35100.0,759.95,763.95,759.05,65.91331408883781,0.7161634121430325
762.25,250329.0,5.0,36900.0,762.0,764.0,760.85,66.0561805420424,2.127122301043073
762.15,231803.0,5.0,38700.0,762.2,763.9,760.05,65.93713305865056,3.2003565040156445
763.0,147993.0,5.0,40500.0,762.05,763.5,761.1,66.48995513632315,4.072544480657825
758.65,435110.0,5.0,42300.0,763.0,763.5,756.5,61.03099819758061,4.362463328674721
759.5,381854.0,5.0,44100.0,758.65,759.75,755.4,61.69283062566501,4.607699311267197
762.85,285374.0,5.0,45900.0,759.65,763.75,758.45,64.26850254485939,5.014562838241204
764.6,550066.0,5.0,47700.0,762.8,767.8,762.55,65.57081486845921,5.415785683155377
765.25,214117.0,5.0,49500.0,764.6,766.9,762.95,66.06554100413808,5.720267562411209
764.3,252588.0,5.0,51300.0,765.35,766.8,762.35,64.6043900937033,5.817850031202283
766.8,407901.0,5.0,53100.0,764.35,766.95,763.5,66.69209214781058,6.027433446566306
771.6,535493.0,5.0,54900.0,766.6,772.8,765.9,70.31265722045046,6.505854259782382
767.0,1214664.0,1.0,33300.0,774.55,779.9,760.0,63.22035533494914,6.43959302501105
767.4,411374.0,1.0,35100.0,767.05,770.9,763.85,63.564519027138935,6.346202108594753
767.3,282966.0,1.0,36900.0,767.55,770.55,767.05,63.40478250216892,6.192733987657675
766.3,229643.0,1.0,38700.0,767.3,769.9,765.4,61.73407997082949,5.92215088450007
768.0,253946.0,1.0,40500.0,766.3,771.35,766.0,63.49509066137329,5.7782792124022535
767.5,300887.0,1.0,42300.0,768.0,768.85,764.25,62.58284687397341,5.559823865745557
764.15,273131.0,1.0,44100.0,767.5,767.65,761.7,56.70459113947788,5.058073108499002
763.0,160057.0,1.0,45900.0,764.4,764.85,762.5,54.8016535689528,4.515583790331448
764.35,243123.0,1.0,47700.0,762.9,767.7,762.9,56.641173299471006,4.14678921011091
756.0,512114.0,1.0,49500.0,764.65,764.85,753.05,44.56097684936366,3.144493864238825
756.8,203631.0,1.0,51300.0,756.2,758.35,753.65,45.7546689361522,2.3872027087636525
752.4,305780.0,1.0,53100.0,756.85,758.0,752.1,40.579433643429205,1.415681687137635
752.25,372472.0,1.0,54900.0,752.4,755.9,751.25,40.4116211765458,0.6264195569505091
757.0,1498326.0,2.0,33300.0,755.95,764.8,755.3,47.77658387232526,0.37983048564206
754.0,431639.0,2.0,35100.0,756.75,758.6,752.25,44.07164874586867,-0.0570108720571624
754.6,420062.0,2.0,36900.0,754.0,756.0,749.05,44.99044314630232,-0.3507525526241579
755.3,176621.0,2.0,38700.0,754.6,756.55,753.05,46.102900045468225,-0.5210544100185643
757.4,128587.0,2.0,40500.0,755.2,757.4,753.55,49.40834459191166,-0.4810224816521895
753.15,242528.0,2.0,42300.0,757.55,758.8,752.0,43.58283083491107,-0.7832080365600405
753.05,165546.0,2.0,44100.0,753.15,754.75,751.35,43.4530084651532,-1.0190148612135772
748.5,306402.0,2.0,45900.0,753.3,755.7,747.5,37.91847475850752,-1.555114055899821
751.9,233807.0,2.0,47700.0,749.15,752.5,748.0,43.69010026935154,-1.686187623749106
751.45,156428.0,2.0,49500.0,751.75,753.2,750.5,43.11872692476212,-1.8055622125342552
751.55,270954.0,2.0,51300.0,751.75,754.5,748.6,43.296195434846645,-1.8705358964823515
752.25,292468.0,2.0,53100.0,751.5,753.5,749.0,44.599214121887776,-1.8442841001855184
754.15,318800.0,2.0,54900.0,752.0,756.05,750.0,48.08628517329677,-1.6511320193239951
729.35,1882636.0,3.0,33300.0,727.7,743.95,725.95,25.51315456301677,-3.4593333004800115
722.5,835711.0,3.0,35100.0,729.35,729.55,721.05,22.38712888963247,-5.383031360639507
724.6,492341.0,3.0,36900.0,722.5,727.35,720.1,25.404671542616477,-6.661335751241495
723.95,216032.0,3.0,38700.0,724.95,725.45,721.35,25.07964428333195,-7.638795478907014
717.8,537497.0,3.0,40500.0,724.25,725.85,717.0,22.187258093031755,-8.808157995124702
714.9,623434.0,3.0,42300.0,717.8,717.9,711.8,20.959738768208457,-9.855286371134298
714.85,461867.0,3.0,44100.0,714.7,719.45,714.15,20.93822971209644,-10.567363744120255
717.25,181657.0,3.0,45900.0,714.7,717.75,714.0,24.92095322323444,-10.813380332709016
711.8,314656.0,3.0,47700.0,717.3,717.75,710.25,22.187610438464887,-11.317656801458613
